opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-0545,"Jacobson, Singleton and King",Priya Sharma,EMEA,900000,Closed Won,35000,SMB,Insurance,Outbound,2023-06-24,2023-09-12,80,Q2 2023
OPP-0546,"Huber, Hill and Weber",Sarah Chen,APAC,800000,Negotiation,30000,SMB,Insurance,Inbound,2024-04-01,2024-06-02,62,Q2 2024
OPP-0547,"Ferguson, Shaw and Jackson",Lisa Park,AMER,1000000,Negotiation,45000,SMB,Insurance,Event,2024-07-10,2024-10-10,92,Q3 2024
OPP-0548,"Moore, Hopkins and Le",David Kim,LATAM,650000,Closed Won,40000,SMB,Crypto,Event,2024-09-06,2024-11-30,85,Q3 2024
OPP-0549,"Morgan, Bradshaw and Williams",James Okafor,EMEA,850000,Closed Won,20000,SMB,Wealth Management,Event,2023-12-24,2024-03-02,69,Q4 2023
OPP-0550,Miller Ltd,Lisa Park,AMER,1000000,Closed Won,15000,SMB,Crypto,Event,2024-03-02,2024-05-27,86,Q1 2024
OPP-0551,"Baker, Clark and Armstrong",Priya Sharma,EMEA,900000,Qualified,390000,Enterprise,Payments,Referral,2023-04-06,2023-05-18,42,Q2 2023
OPP-0552,"Fowler, Jimenez and Burton",Ana Souza,LATAM,600000,Proposal,160000,Mid-Market,Banking,Referral,2023-03-08,2023-05-09,62,Q1 2023
OPP-0553,May-Turner,Tom Reilly,AMER,950000,Closed Won,190000,Mid-Market,Crypto,Event,2023-08-03,2023-10-18,76,Q3 2023
OPP-0554,Ballard Ltd,Marcus Webb,APAC,750000,Proposal,50000,SMB,Payments,Event,2024-12-24,2024-12-31,72,Q4 2024
OPP-0555,Evans-Jones,Tom Reilly,AMER,950000,Closed Lost,495000,Enterprise,Insurance,Referral,2024-10-09,2024-12-31,94,Q4 2024
OPP-0556,Moore Group,James Okafor,EMEA,850000,Closed Lost,10000,SMB,Banking,Referral,2023-05-01,2023-08-07,98,Q2 2023
OPP-0557,Marshall-Peterson,Tom Reilly,AMER,950000,Closed Won,105000,Mid-Market,Payments,Referral,2023-07-26,2023-10-14,80,Q3 2023
OPP-0558,Edwards Ltd,Tom Reilly,AMER,950000,Negotiation,80000,Mid-Market,Payments,Referral,2023-12-16,2024-02-19,65,Q4 2023
OPP-0559,Gross-Valencia,David Kim,LATAM,650000,Negotiation,220000,Enterprise,Lending,Inbound,2024-05-08,2024-08-09,93,Q2 2024
OPP-0560,Anderson-Wood,Lisa Park,AMER,1000000,Closed Lost,135000,Mid-Market,Insurance,Referral,2023-01-20,2023-04-09,79,Q1 2023
OPP-0561,"Rodriguez, Allen and Martinez",Sarah Chen,APAC,800000,Closed Lost,35000,SMB,Banking,Referral,2023-06-19,2023-09-20,93,Q2 2023
OPP-0562,Wright-Davis,Tom Reilly,AMER,950000,Closed Lost,120000,Mid-Market,Payments,Outbound,2024-05-23,2024-08-31,100,Q2 2024
OPP-0563,Dougherty-Lin,Lisa Park,AMER,1000000,Negotiation,35000,SMB,Banking,Partner,2023-07-26,2023-11-05,102,Q3 2023
OPP-0564,Wright-Grimes,Priya Sharma,EMEA,900000,Negotiation,40000,SMB,Wealth Management,Outbound,2024-06-20,2024-08-27,68,Q2 2024
OPP-0565,Li PLC,James Okafor,EMEA,850000,Closed Lost,170000,Mid-Market,Crypto,Event,2024-06-18,2024-08-20,63,Q2 2024
OPP-0566,"Edwards, Hines and Jimenez",Marcus Webb,APAC,750000,Closed Won,15000,SMB,Payments,Outbound,2024-11-05,2024-12-31,81,Q4 2024
OPP-0567,"Owens, Koch and Jimenez",Tom Reilly,AMER,950000,Closed Won,30000,SMB,Insurance,Outbound,2023-11-23,2024-02-14,83,Q4 2023
OPP-0568,Landry PLC,Lisa Park,AMER,1000000,Closed Lost,45000,SMB,Insurance,Referral,2023-07-31,2023-10-28,89,Q3 2023
OPP-0569,Levy-Lewis,James Okafor,EMEA,850000,Closed Lost,30000,SMB,Banking,Partner,2023-12-13,2024-02-22,71,Q4 2023
OPP-0570,Williams-Campbell,Sarah Chen,APAC,800000,Closed Won,15000,SMB,Payments,Outbound,2024-02-06,2024-05-05,89,Q1 2024
OPP-0571,"Khan, Pena and Ruiz",Marcus Webb,APAC,750000,Closed Lost,445000,Enterprise,Payments,Partner,2023-04-06,2023-07-04,89,Q2 2023
OPP-0572,"Smith, Rodriguez and Anderson",David Kim,LATAM,650000,Closed Won,25000,SMB,Crypto,Referral,2024-09-23,2024-12-19,87,Q3 2024
OPP-0573,Luna-Gallagher,Tom Reilly,AMER,950000,Closed Won,10000,SMB,Payments,Referral,2023-04-26,2023-07-31,96,Q2 2023
OPP-0574,Williams-Williams,Priya Sharma,EMEA,900000,Proposal,155000,Mid-Market,Wealth Management,Partner,2023-04-20,2023-06-20,61,Q2 2023
OPP-0575,"Lee, Tran and Jones",Ana Souza,LATAM,600000,Closed Lost,115000,Mid-Market,Payments,Outbound,2024-07-15,2024-10-08,85,Q3 2024
OPP-0576,"Cole, Pierce and Bryan",Ana Souza,LATAM,600000,Closed Lost,165000,Mid-Market,Crypto,Inbound,2023-12-17,2024-03-15,89,Q4 2023
OPP-0577,"Becker, Wilson and Hester",David Kim,LATAM,650000,Closed Lost,50000,SMB,Lending,Inbound,2024-07-22,2024-10-07,77,Q3 2024
OPP-0578,Brooks-Hatfield,Marcus Webb,APAC,750000,Closed Lost,150000,Mid-Market,Insurance,Event,2024-10-22,2024-12-25,64,Q4 2024
OPP-0579,"Mcmillan, Fischer and Gonzalez",Sarah Chen,APAC,800000,Closed Lost,90000,Mid-Market,Crypto,Referral,2023-10-26,2024-01-14,80,Q4 2023
OPP-0580,"Morales, Williams and Williams",Lisa Park,AMER,1000000,Proposal,130000,Mid-Market,Wealth Management,Inbound,2024-03-21,2024-05-22,62,Q1 2024
OPP-0581,"Cook, Wells and Bryant",Ana Souza,LATAM,600000,Closed Won,125000,Mid-Market,Payments,Inbound,2024-07-16,2024-09-21,67,Q3 2024
OPP-0582,"Barry, Taylor and Velazquez",James Okafor,EMEA,850000,Closed Lost,50000,SMB,Lending,Event,2023-11-22,2024-03-03,102,Q4 2023
OPP-0583,Martin-Ewing,James Okafor,EMEA,850000,Closed Won,175000,Mid-Market,Payments,Outbound,2024-07-22,2024-10-19,89,Q3 2024
OPP-0584,"Kirby, Wheeler and Romero",Priya Sharma,EMEA,900000,Closed Won,10000,SMB,Insurance,Partner,2024-05-13,2024-07-27,75,Q2 2024
OPP-0585,"Patel, Erickson and Evans",David Kim,LATAM,650000,Negotiation,425000,Enterprise,Payments,Outbound,2024-04-10,2024-07-22,103,Q2 2024
OPP-0586,Richardson Ltd,Priya Sharma,EMEA,900000,Closed Lost,10000,SMB,Wealth Management,Event,2023-08-31,2023-12-08,99,Q3 2023
OPP-0587,Whitney PLC,Tom Reilly,AMER,950000,Closed Lost,10000,SMB,Banking,Outbound,2024-12-22,2024-12-31,102,Q4 2024
OPP-0588,Robles-Swanson,Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Crypto,Inbound,2024-09-16,2024-12-25,100,Q3 2024
OPP-0589,"Soto, Carlson and Baker",Lisa Park,AMER,1000000,Closed Lost,140000,Mid-Market,Crypto,Referral,2023-01-12,2023-05-03,111,Q1 2023
OPP-0590,"Patton, Parsons and Lane",Ana Souza,LATAM,600000,Closed Won,30000,SMB,Crypto,Partner,2023-02-06,2023-04-26,79,Q1 2023
OPP-0591,"Williams, Castillo and Warren",Priya Sharma,EMEA,900000,Proposal,125000,Mid-Market,Banking,Outbound,2024-10-01,2024-12-15,75,Q4 2024
OPP-0592,"Harvey, Randall and Hernandez",Marcus Webb,APAC,750000,Closed Lost,345000,Enterprise,Crypto,Inbound,2024-09-22,2024-12-01,70,Q3 2024
OPP-0593,"Allen, Armstrong and Graves",Priya Sharma,EMEA,900000,Negotiation,280000,Enterprise,Insurance,Partner,2024-01-14,2024-04-20,97,Q1 2024
OPP-0594,Smith LLC,Priya Sharma,EMEA,900000,Closed Lost,60000,Mid-Market,Lending,Outbound,2023-03-28,2023-06-28,92,Q1 2023
OPP-0595,Hernandez-Vaughn,David Kim,LATAM,650000,Closed Won,95000,Mid-Market,Insurance,Partner,2023-12-20,2024-02-16,58,Q4 2023
OPP-0596,Shaw-Carr,Ana Souza,LATAM,600000,Negotiation,40000,SMB,Payments,Outbound,2024-06-29,2024-10-03,96,Q2 2024
OPP-0597,Salas-Fitzgerald,Ana Souza,LATAM,600000,Closed Lost,40000,SMB,Crypto,Referral,2023-11-20,2024-02-02,74,Q4 2023
OPP-0598,Thornton PLC,Ana Souza,LATAM,600000,Closed Lost,120000,Mid-Market,Wealth Management,Partner,2023-10-01,2024-01-02,93,Q4 2023
OPP-0599,Hoffman Ltd,David Kim,LATAM,650000,Negotiation,115000,Mid-Market,Crypto,Outbound,2024-08-25,2024-12-05,102,Q3 2024
OPP-0600,Fox-Edwards,Tom Reilly,AMER,950000,Negotiation,50000,Mid-Market,Lending,Referral,2023-01-13,2023-04-01,78,Q1 2023
OPP-0601,Stevens PLC,James Okafor,EMEA,850000,Closed Won,115000,Mid-Market,Crypto,Outbound,2023-01-25,2023-04-10,75,Q1 2023
OPP-0602,Payne-Lowe,Marcus Webb,APAC,750000,Closed Won,80000,Mid-Market,Crypto,Outbound,2024-09-11,2024-11-20,70,Q3 2024
OPP-0603,"Becker, Lara and Baker",Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Insurance,Inbound,2023-10-11,2024-01-14,95,Q4 2023
OPP-0604,Lee-Wright,Lisa Park,AMER,1000000,Closed Lost,150000,Mid-Market,Banking,Partner,2023-03-03,2023-05-21,79,Q1 2023
OPP-0605,"Evans, David and Hendrix",James Okafor,EMEA,850000,Closed Lost,95000,Mid-Market,Crypto,Inbound,2023-04-22,2023-07-20,89,Q2 2023
OPP-0606,Bush-Vaughn,David Kim,LATAM,650000,Closed Won,75000,Mid-Market,Lending,Outbound,2023-03-14,2023-06-09,87,Q1 2023
OPP-0607,Stewart-Bailey,Sarah Chen,APAC,800000,Closed Lost,405000,Enterprise,Crypto,Partner,2024-12-17,2024-12-31,75,Q4 2024
OPP-0608,"Hill, Martinez and Rhodes",David Kim,LATAM,650000,Closed Lost,15000,SMB,Wealth Management,Referral,2023-01-04,2023-04-02,88,Q1 2023
OPP-0609,Huang-Foster,Tom Reilly,AMER,950000,Closed Won,155000,Mid-Market,Lending,Referral,2024-10-24,2024-12-31,77,Q4 2024
OPP-0610,Blevins-Ballard,James Okafor,EMEA,850000,Proposal,15000,SMB,Banking,Referral,2024-11-07,2024-12-31,71,Q4 2024
OPP-0611,Williams-Moses,David Kim,LATAM,650000,Negotiation,40000,SMB,Wealth Management,Outbound,2023-05-24,2023-08-04,72,Q2 2023
OPP-0612,Reed Group,David Kim,LATAM,650000,Closed Lost,45000,SMB,Payments,Inbound,2024-05-26,2024-07-31,66,Q2 2024
OPP-0613,"Scott, Mendoza and Harris",Tom Reilly,AMER,950000,Closed Lost,60000,Mid-Market,Wealth Management,Outbound,2023-08-05,2023-12-03,120,Q3 2023
OPP-0614,"Nelson, Hoffman and Nelson",James Okafor,EMEA,850000,Negotiation,220000,Enterprise,Banking,Outbound,2024-05-15,2024-08-24,101,Q2 2024
OPP-0615,Gilbert PLC,Priya Sharma,EMEA,900000,Proposal,15000,SMB,Banking,Inbound,2023-04-10,2023-05-31,51,Q2 2023
OPP-0616,Sanchez Ltd,David Kim,LATAM,650000,Closed Won,110000,Mid-Market,Banking,Event,2023-07-27,2023-10-28,93,Q3 2023
OPP-0617,"Perez, Hall and Garcia",Priya Sharma,EMEA,900000,Negotiation,25000,SMB,Payments,Outbound,2024-08-30,2024-10-30,61,Q3 2024
OPP-0618,Love-Garcia,Ana Souza,LATAM,600000,Closed Lost,35000,SMB,Crypto,Event,2024-03-25,2024-05-21,57,Q1 2024
OPP-0619,Smith PLC,Ana Souza,LATAM,600000,Proposal,55000,Mid-Market,Banking,Event,2023-03-24,2023-05-09,46,Q1 2023
OPP-0620,Russell Group,Lisa Park,AMER,1000000,Closed Lost,40000,SMB,Insurance,Outbound,2023-07-31,2023-11-01,93,Q3 2023
OPP-0621,Santos-Avila,Sarah Chen,APAC,800000,Closed Lost,180000,Mid-Market,Banking,Event,2023-04-01,2023-07-06,96,Q2 2023
OPP-0622,Morris-Brewer,James Okafor,EMEA,850000,Proposal,45000,SMB,Lending,Outbound,2024-09-25,2024-12-04,70,Q3 2024
OPP-0623,Pearson and Sons,Lisa Park,AMER,1000000,Negotiation,15000,SMB,Insurance,Inbound,2024-12-02,2024-12-31,106,Q4 2024
OPP-0624,"Rodgers, Jefferson and Johnson",Sarah Chen,APAC,800000,Closed Won,125000,Mid-Market,Crypto,Inbound,2023-09-15,2023-11-20,66,Q3 2023
OPP-0625,Butler and Sons,Priya Sharma,EMEA,900000,Closed Lost,10000,SMB,Wealth Management,Referral,2023-04-29,2023-08-03,96,Q2 2023
OPP-0626,Osborn Group,Ana Souza,LATAM,600000,Closed Won,30000,SMB,Crypto,Partner,2023-04-23,2023-06-29,67,Q2 2023
OPP-0627,Lopez-Curry,James Okafor,EMEA,850000,Closed Won,25000,SMB,Insurance,Event,2024-08-22,2024-11-11,81,Q3 2024
OPP-0628,Mcdowell-Smith,David Kim,LATAM,650000,Closed Won,35000,SMB,Payments,Outbound,2023-07-18,2023-10-12,86,Q3 2023
OPP-0629,"Morrison, Hebert and Rogers",Sarah Chen,APAC,800000,Closed Lost,65000,Mid-Market,Insurance,Referral,2023-04-24,2023-08-13,111,Q2 2023
OPP-0630,Hays-Daniels,James Okafor,EMEA,850000,Proposal,280000,Enterprise,Banking,Partner,2024-10-15,2024-12-17,63,Q4 2024
OPP-0631,Small-Anderson,David Kim,LATAM,650000,Closed Lost,315000,Enterprise,Insurance,Outbound,2024-04-18,2024-07-23,96,Q2 2024
OPP-0632,"Mcdonald, Lee and Rodriguez",Tom Reilly,AMER,950000,Proposal,25000,SMB,Banking,Inbound,2024-08-28,2024-10-30,63,Q3 2024
OPP-0633,Simon Ltd,David Kim,LATAM,650000,Closed Won,180000,Mid-Market,Lending,Outbound,2024-06-27,2024-09-18,83,Q2 2024
OPP-0634,Higgins-Smith,Marcus Webb,APAC,750000,Negotiation,55000,Mid-Market,Insurance,Inbound,2024-02-21,2024-05-11,80,Q1 2024
OPP-0635,Gibbs-Bradley,Sarah Chen,APAC,800000,Closed Won,30000,SMB,Insurance,Partner,2024-04-15,2024-07-22,98,Q2 2024
OPP-0636,Thompson Ltd,Priya Sharma,EMEA,900000,Closed Lost,145000,Mid-Market,Crypto,Referral,2024-12-21,2024-12-31,68,Q4 2024
OPP-0637,Wilcox-Robertson,Sarah Chen,APAC,800000,Closed Lost,30000,SMB,Payments,Inbound,2024-09-19,2024-12-08,80,Q3 2024
OPP-0638,Morales Inc,Tom Reilly,AMER,950000,Closed Lost,260000,Enterprise,Insurance,Event,2024-04-21,2024-07-16,86,Q2 2024
OPP-0639,Holden Group,Marcus Webb,APAC,750000,Closed Won,105000,Mid-Market,Wealth Management,Outbound,2023-12-09,2024-03-19,101,Q4 2023
OPP-0640,Boyle-Smith,James Okafor,EMEA,850000,Closed Lost,30000,SMB,Payments,Partner,2024-03-09,2024-05-10,62,Q1 2024
OPP-0641,Young-Molina,David Kim,LATAM,650000,Closed Lost,80000,Mid-Market,Payments,Inbound,2024-06-28,2024-10-14,108,Q2 2024
OPP-0642,Turner-Sharp,James Okafor,EMEA,850000,Closed Won,440000,Enterprise,Banking,Outbound,2024-02-05,2024-04-26,81,Q1 2024
OPP-0643,Green LLC,Lisa Park,AMER,1000000,Closed Lost,20000,SMB,Crypto,Event,2023-07-29,2023-10-18,81,Q3 2023
OPP-0644,"Young, Contreras and Marshall",Priya Sharma,EMEA,900000,Closed Lost,40000,SMB,Banking,Outbound,2024-10-22,2024-12-26,65,Q4 2024
OPP-0645,Sullivan PLC,Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Payments,Event,2023-12-01,2024-03-17,107,Q4 2023
OPP-0646,"Carrillo, Vaughn and Fowler",Priya Sharma,EMEA,900000,Closed Won,360000,Enterprise,Banking,Outbound,2023-09-24,2023-12-25,92,Q3 2023
OPP-0647,Richardson-Walker,Tom Reilly,AMER,950000,Closed Lost,20000,SMB,Crypto,Outbound,2023-06-14,2023-08-31,78,Q2 2023
OPP-0648,Mendoza Group,Priya Sharma,EMEA,900000,Proposal,15000,SMB,Payments,Outbound,2024-08-11,2024-10-17,67,Q3 2024
OPP-0649,"Zhang, Brooks and Miles",James Okafor,EMEA,850000,Negotiation,60000,Mid-Market,Insurance,Event,2023-12-19,2024-03-28,100,Q4 2023
OPP-0650,Todd-Pham,Lisa Park,AMER,1000000,Closed Lost,10000,SMB,Insurance,Inbound,2024-05-26,2024-08-31,97,Q2 2024
OPP-0651,Gill Ltd,Tom Reilly,AMER,950000,Closed Lost,125000,Mid-Market,Crypto,Inbound,2023-10-24,2024-01-28,96,Q4 2023
OPP-0652,"Marks, Miller and Griffin",David Kim,LATAM,650000,Negotiation,275000,Enterprise,Insurance,Partner,2023-04-30,2023-07-29,90,Q2 2023
OPP-0653,"Cox, Stark and Rodriguez",Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Insurance,Inbound,2023-07-19,2023-10-16,89,Q3 2023
OPP-0654,"Leach, Harris and Herrera",Marcus Webb,APAC,750000,Negotiation,165000,Mid-Market,Payments,Event,2023-03-31,2023-06-28,89,Q1 2023
OPP-0655,Murphy PLC,Sarah Chen,APAC,800000,Closed Lost,390000,Enterprise,Payments,Referral,2024-03-13,2024-06-03,82,Q1 2024
OPP-0656,Wilson-Harris,Tom Reilly,AMER,950000,Proposal,40000,SMB,Lending,Referral,2023-03-31,2023-06-17,78,Q1 2023
OPP-0657,"Burns, Nolan and Griffin",Priya Sharma,EMEA,900000,Negotiation,160000,Mid-Market,Payments,Partner,2024-02-29,2024-04-30,61,Q1 2024
OPP-0658,Chavez PLC,Tom Reilly,AMER,950000,Negotiation,50000,SMB,Insurance,Event,2023-04-01,2023-06-25,85,Q2 2023
OPP-0659,Bryant-Brown,David Kim,LATAM,650000,Closed Won,85000,Mid-Market,Wealth Management,Referral,2024-01-26,2024-04-07,72,Q1 2024
OPP-0660,Chambers-Parker,David Kim,LATAM,650000,Closed Won,170000,Mid-Market,Crypto,Partner,2023-01-03,2023-04-04,91,Q1 2023
OPP-0661,Foster Inc,Marcus Webb,APAC,750000,Closed Lost,125000,Mid-Market,Payments,Partner,2024-05-18,2024-07-24,67,Q2 2024
OPP-0662,"Robinson, Jones and Henderson",Marcus Webb,APAC,750000,Closed Lost,145000,Mid-Market,Banking,Referral,2024-08-02,2024-11-18,108,Q3 2024
OPP-0663,"Brown, Mcknight and Michael",Sarah Chen,APAC,800000,Closed Lost,95000,Mid-Market,Insurance,Inbound,2023-05-30,2023-08-18,80,Q2 2023
OPP-0664,Andersen Group,Lisa Park,AMER,1000000,Closed Won,35000,SMB,Insurance,Inbound,2023-10-26,2024-01-18,84,Q4 2023
OPP-0665,Mitchell and Sons,Priya Sharma,EMEA,900000,Proposal,135000,Mid-Market,Crypto,Referral,2024-12-02,2024-12-31,73,Q4 2024
OPP-0666,Cannon Ltd,Marcus Webb,APAC,750000,Proposal,140000,Mid-Market,Payments,Partner,2023-01-14,2023-03-26,71,Q1 2023
OPP-0667,"Stuart, Brooks and Vance",Ana Souza,LATAM,600000,Closed Won,20000,SMB,Wealth Management,Event,2023-06-08,2023-09-02,86,Q2 2023
OPP-0668,Kane-Knox,Marcus Webb,APAC,750000,Closed Won,15000,SMB,Payments,Referral,2023-05-15,2023-08-20,97,Q2 2023
OPP-0669,Miller-Brandt,Priya Sharma,EMEA,900000,Negotiation,185000,Mid-Market,Banking,Outbound,2023-12-17,2024-03-03,77,Q4 2023
OPP-0670,"Anderson, Dalton and Wilson",Priya Sharma,EMEA,900000,Negotiation,275000,Enterprise,Lending,Inbound,2023-11-11,2024-01-10,60,Q4 2023
OPP-0671,"Long, Anderson and Irwin",Marcus Webb,APAC,750000,Negotiation,40000,SMB,Wealth Management,Event,2023-02-13,2023-04-25,71,Q1 2023
OPP-0672,Avila LLC,Sarah Chen,APAC,800000,Closed Won,25000,SMB,Wealth Management,Outbound,2023-11-05,2024-01-05,61,Q4 2023
OPP-0673,Nunez-Stephens,James Okafor,EMEA,850000,Closed Won,35000,SMB,Insurance,Event,2023-05-30,2023-09-03,96,Q2 2023
OPP-0674,"Gray, Hall and Murray",James Okafor,EMEA,850000,Closed Won,70000,Mid-Market,Insurance,Referral,2024-08-15,2024-11-12,89,Q3 2024
OPP-0675,Hill Ltd,Priya Sharma,EMEA,900000,Closed Won,480000,Enterprise,Crypto,Event,2023-04-12,2023-07-24,103,Q2 2023
OPP-0676,Johnson Ltd,Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Insurance,Partner,2023-12-30,2024-03-29,90,Q4 2023
OPP-0677,Mendez-Mayer,Marcus Webb,APAC,750000,Closed Won,130000,Mid-Market,Crypto,Referral,2023-04-23,2023-07-28,96,Q2 2023
OPP-0678,Allen Inc,Sarah Chen,APAC,800000,Closed Won,40000,SMB,Wealth Management,Partner,2023-10-18,2024-01-19,93,Q4 2023
OPP-0679,Wheeler Group,Lisa Park,AMER,1000000,Closed Won,425000,Enterprise,Banking,Partner,2023-03-13,2023-06-20,99,Q1 2023
OPP-0680,"Powers, Brennan and Sanchez",Marcus Webb,APAC,750000,Closed Lost,45000,SMB,Crypto,Event,2023-03-29,2023-06-21,84,Q1 2023
OPP-0681,Morales and Sons,Marcus Webb,APAC,750000,Closed Won,95000,Mid-Market,Insurance,Partner,2023-07-23,2023-10-12,81,Q3 2023
OPP-0682,"Robinson, Shields and Brown",David Kim,LATAM,650000,Closed Lost,50000,SMB,Wealth Management,Partner,2024-10-21,2024-12-31,110,Q4 2024
OPP-0683,"Holder, Young and Hendricks",David Kim,LATAM,650000,Negotiation,90000,Mid-Market,Insurance,Outbound,2023-04-21,2023-07-27,97,Q2 2023
OPP-0684,"Flores, Harper and Chambers",Sarah Chen,APAC,800000,Negotiation,15000,SMB,Wealth Management,Referral,2024-05-25,2024-08-08,75,Q2 2024
OPP-0685,Young-Walter,Priya Sharma,EMEA,900000,Negotiation,15000,SMB,Insurance,Referral,2024-11-07,2024-12-31,115,Q4 2024
OPP-0686,"Boyd, Gutierrez and Hill",David Kim,LATAM,650000,Closed Lost,25000,SMB,Banking,Partner,2024-07-07,2024-09-10,65,Q3 2024
OPP-0687,"Fry, Hobbs and Buck",David Kim,LATAM,650000,Closed Lost,35000,SMB,Insurance,Partner,2023-02-06,2023-05-05,88,Q1 2023
OPP-0688,"Shelton, Peters and Williams",Ana Souza,LATAM,600000,Closed Lost,35000,SMB,Wealth Management,Outbound,2023-04-23,2023-08-12,111,Q2 2023
OPP-0689,David-Powers,Sarah Chen,APAC,800000,Closed Lost,40000,SMB,Banking,Inbound,2024-01-22,2024-04-21,90,Q1 2024
OPP-0690,"Flores, Butler and Hernandez",Sarah Chen,APAC,800000,Closed Lost,35000,SMB,Lending,Referral,2024-08-20,2024-11-07,79,Q3 2024
OPP-0691,White-Medina,Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Banking,Referral,2023-09-11,2023-12-01,81,Q3 2023
OPP-0692,Atkinson LLC,Marcus Webb,APAC,750000,Closed Lost,10000,SMB,Banking,Partner,2023-02-08,2023-05-15,96,Q1 2023
OPP-0693,"Thomas, Ford and Brown",Sarah Chen,APAC,800000,Closed Lost,400000,Enterprise,Crypto,Outbound,2023-11-27,2024-02-23,88,Q4 2023
OPP-0694,Faulkner-Grant,Tom Reilly,AMER,950000,Closed Won,30000,SMB,Crypto,Inbound,2023-11-03,2024-01-29,87,Q4 2023
OPP-0695,Price LLC,James Okafor,EMEA,850000,Closed Won,15000,SMB,Wealth Management,Inbound,2024-08-10,2024-10-31,82,Q3 2024
OPP-0696,Rivera Inc,Tom Reilly,AMER,950000,Negotiation,45000,SMB,Crypto,Referral,2024-05-01,2024-07-18,78,Q2 2024
OPP-0697,Boone-Davis,Lisa Park,AMER,1000000,Closed Won,45000,SMB,Wealth Management,Outbound,2024-02-29,2024-06-14,106,Q1 2024
OPP-0698,"Calderon, Williams and Bennett",Sarah Chen,APAC,800000,Proposal,185000,Mid-Market,Payments,Event,2024-08-13,2024-10-29,77,Q3 2024
OPP-0699,"Morrison, Russo and Lopez",Ana Souza,LATAM,600000,Closed Lost,230000,Enterprise,Crypto,Referral,2024-01-09,2024-03-21,72,Q1 2024
OPP-0700,"Ramsey, Hansen and Mendoza",Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Crypto,Event,2024-02-27,2024-05-10,73,Q1 2024
OPP-0701,Turner-Stout,James Okafor,EMEA,850000,Closed Won,15000,SMB,Wealth Management,Partner,2023-01-29,2023-05-07,98,Q1 2023
OPP-0702,Giles Ltd,Ana Souza,LATAM,600000,Closed Won,60000,Mid-Market,Crypto,Event,2023-10-07,2023-12-14,68,Q4 2023
OPP-0703,Burgess Group,Priya Sharma,EMEA,900000,Qualified,60000,Mid-Market,Banking,Inbound,2024-05-12,2024-06-14,33,Q2 2024
OPP-0704,Dominguez Ltd,Tom Reilly,AMER,950000,Proposal,65000,Mid-Market,Lending,Outbound,2024-02-21,2024-04-26,65,Q1 2024
OPP-0705,Sanders and Sons,James Okafor,EMEA,850000,Proposal,45000,SMB,Lending,Inbound,2024-06-18,2024-09-03,77,Q2 2024
OPP-0706,"Morris, Campbell and Owens",James Okafor,EMEA,850000,Closed Lost,130000,Mid-Market,Insurance,Outbound,2024-08-21,2024-11-22,93,Q3 2024
OPP-0707,"Howard, Green and Hunt",Marcus Webb,APAC,750000,Closed Lost,30000,SMB,Payments,Inbound,2023-09-18,2023-12-31,104,Q3 2023
OPP-0708,Owens-Lang,Tom Reilly,AMER,950000,Negotiation,175000,Mid-Market,Crypto,Referral,2023-10-12,2024-01-18,98,Q4 2023
OPP-0709,"Harrison, Franco and Rocha",Lisa Park,AMER,1000000,Closed Won,50000,SMB,Wealth Management,Partner,2024-11-09,2024-12-31,78,Q4 2024
OPP-0710,Edwards-Williams,Lisa Park,AMER,1000000,Proposal,145000,Mid-Market,Lending,Inbound,2024-12-02,2024-12-31,71,Q4 2024
OPP-0711,Figueroa Inc,Ana Souza,LATAM,600000,Closed Lost,335000,Enterprise,Crypto,Referral,2023-08-30,2023-11-14,76,Q3 2023
OPP-0712,Tran-Silva,Ana Souza,LATAM,600000,Proposal,120000,Mid-Market,Crypto,Partner,2024-05-18,2024-08-02,76,Q2 2024
OPP-0713,"Butler, Hernandez and Rivera",Marcus Webb,APAC,750000,Closed Lost,120000,Mid-Market,Banking,Inbound,2023-12-27,2024-04-14,109,Q4 2023
OPP-0714,Hudson-Sanchez,Priya Sharma,EMEA,900000,Closed Won,85000,Mid-Market,Banking,Inbound,2023-07-24,2023-10-31,99,Q3 2023
OPP-0715,"Pena, Cohen and Scott",Priya Sharma,EMEA,900000,Negotiation,20000,SMB,Crypto,Outbound,2024-12-03,2024-12-31,101,Q4 2024
OPP-0716,Levy-May,Lisa Park,AMER,1000000,Negotiation,50000,SMB,Insurance,Partner,2023-10-16,2024-01-08,84,Q4 2023
OPP-0717,Murray-Oconnor,Ana Souza,LATAM,600000,Closed Lost,500000,Enterprise,Insurance,Referral,2023-01-24,2023-04-16,82,Q1 2023
OPP-0718,Jackson-Cortez,Priya Sharma,EMEA,900000,Closed Lost,40000,SMB,Banking,Inbound,2023-06-02,2023-08-23,82,Q2 2023
OPP-0719,White-Preston,Ana Souza,LATAM,600000,Proposal,170000,Mid-Market,Insurance,Referral,2024-05-21,2024-07-16,56,Q2 2024
